columnid,columndescription,topicarea
B17001E_034,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 5 years,Poverty
B17001E_035,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 6 to 11 years,Poverty
B17001E_036,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 12 to 14 years,Poverty
B17001E_037,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 15 years,Poverty
B17001E_038,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 16 and 17 years,Poverty
B17001E_039,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 18 to 24 years,Poverty
B17001E_040,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 25 to 34 years,Poverty
B17001E_041,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 35 to 44 years,Poverty
B17001E_042,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 45 to 54 years,Poverty
B17001E_043,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 55 to 64 years,Poverty
B17001E_044,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 65 to 74 years,Poverty
B17001E_045,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 75 years and over,Poverty
B17001E_046,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:,Poverty
B17001E_047,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% Under 5 years,Poverty
B17001E_048,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 5 years,Poverty
B17001E_049,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 6 to 11 years,Poverty
B17001E_050,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 12 to 14 years,Poverty
B17001E_051,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 15 years,Poverty
B17001E_052,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 16 and 17 years,Poverty
B17001E_053,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 18 to 24 years,Poverty
B17001E_054,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 25 to 34 years,Poverty
B17001E_055,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 35 to 44 years,Poverty
B17001E_056,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 45 to 54 years,Poverty
B17001E_057,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 55 to 64 years,Poverty
B17001E_058,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 65 to 74 years,Poverty
B17001E_059,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 75 years and over,Poverty
B17001F_001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined,Poverty
B17001F_002,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17001F_003,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:,Poverty
B17001F_004,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% Under 5 years,Poverty
B17001F_005,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 5 years,Poverty
B17001F_006,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 6 to 11 years,Poverty
B17001F_007,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 12 to 14 years,Poverty
B17001F_008,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 15 years,Poverty
B17001F_009,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 16 and 17 years,Poverty
B17001F_010,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 18 to 24 years,Poverty
B17001F_011,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 25 to 34 years,Poverty
B17001F_012,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 35 to 44 years,Poverty
B17001F_013,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 45 to 54 years,Poverty
B17001F_014,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 55 to 64 years,Poverty
B17001F_015,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 65 to 74 years,Poverty
B17001F_016,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 75 years and over,Poverty
B17001F_017,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:,Poverty
B17001F_018,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% Under 5 years,Poverty
B17001F_019,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 5 years,Poverty
B17001F_020,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 6 to 11 years,Poverty
B17001F_021,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 12 to 14 years,Poverty
B17001F_022,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 15 years,Poverty
B17001F_023,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 16 and 17 years,Poverty
B17001F_024,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 18 to 24 years,Poverty
B17001F_025,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 25 to 34 years,Poverty
B17001F_026,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 35 to 44 years,Poverty
B17001F_027,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 45 to 54 years,Poverty
B17001F_028,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 55 to 64 years,Poverty
B17001F_029,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 65 to 74 years,Poverty
B17001F_030,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 75 years and over,Poverty
B17001F_031,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17001F_032,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:,Poverty
B17001F_033,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% Under 5 years,Poverty
B17001F_034,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 5 years,Poverty
B17001F_035,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 6 to 11 years,Poverty
B17001F_036,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 12 to 14 years,Poverty
B17001F_037,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE) for Some Other Race Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 15 years,Poverty
