"state","fips","areaname","b17001_002","b17001_003","b17001_017"
"TX","48161","Freestone County, Texas",2683,1178,1505
"TX","48163","Frio County, Texas",3321,1607,1714
"TX","48165","Gaines County, Texas",2177,1018,1159
"TX","48167","Galveston County, Texas",41985,18622,23363
"TX","48169","Garza County, Texas",432,204,228
"TX","48171","Gillespie County, Texas",2791,1403,1388
"TX","48173","Glasscock County, Texas",40,20,20
"TX","48175","Goliad County, Texas",1358,685,673
"TX","48177","Gonzales County, Texas",4009,1702,2307
"TX","48179","Gray County, Texas",2824,1266,1558
"TX","48181","Grayson County, Texas",19420,8783,10637
"TX","48183","Gregg County, Texas",21769,9209,12560
"TX","48185","Grimes County, Texas",4701,2278,2423
"TX","48187","Guadalupe County, Texas",13924,5939,7985
"TX","48189","Hale County, Texas",7548,3137,4411
"TX","48191","Hall County, Texas",844,417,427
"TX","48193","Hamilton County, Texas",1159,545,614
"TX","48195","Hansford County, Texas",939,455,484
"TX","48197","Hardeman County, Texas",585,284,301
"TX","48199","Hardin County, Texas",6684,2682,4002
"TX","48201","Harris County, Texas",774568,348592,425976
"TX","48203","Harrison County, Texas",11151,5009,6142
"TX","48205","Hartley County, Texas",295,123,172
"TX","48207","Haskell County, Texas",1030,467,563
"TX","48209","Hays County, Texas",28783,12839,15944
"TX","48211","Hemphill County, Texas",502,266,236
"TX","48213","Henderson County, Texas",14572,6271,8301
"TX","48215","Hidalgo County, Texas",277104,126943,150161
"TX","48217","Hill County, Texas",7049,3091,3958
"TX","48219","Hockley County, Texas",3297,1407,1890
"TX","48221","Hood County, Texas",6161,2476,3685
"TX","48223","Hopkins County, Texas",6972,2980,3992
"TX","48225","Houston County, Texas",4918,1850,3068
"TX","48227","Howard County, Texas",4787,1873,2914
"TX","48229","Hudspeth County, Texas",1192,491,701
"TX","48231","Hunt County, Texas",16112,7513,8599
"TX","48233","Hutchinson County, Texas",3493,1394,2099
"TX","48235","Irion County, Texas",191,84,107
"TX","48237","Jack County, Texas",1324,576,748
"TX","48239","Jackson County, Texas",1765,582,1183
"TX","48241","Jasper County, Texas",5912,2342,3570
"TX","48243","Jeff Davis County, Texas",123,60,63
"TX","48245","Jefferson County, Texas",47095,19637,27458
"TX","48247","Jim Hogg County, Texas",915,479,436
"TX","48249","Jim Wells County, Texas",9128,4274,4854
"TX","48251","Johnson County, Texas",18392,7958,10434
"TX","48253","Jones County, Texas",2285,894,1391
"TX","48255","Karnes County, Texas",3079,1427,1652
"TX","48257","Kaufman County, Texas",15016,6368,8648
"TX","48259","Kendall County, Texas",2862,1312,1550
"TX","48261","Kenedy County, Texas",151,67,84
"TX","48263","Kent County, Texas",74,31,43
"TX","48265","Kerr County, Texas",7718,3243,4475
"TX","48267","Kimble County, Texas",912,401,511
"TX","48269","King County, Texas",19,10,9
"TX","48271","Kinney County, Texas",572,280,292
"TX","48273","Kleberg County, Texas",7849,3836,4013
"TX","48275","Knox County, Texas",605,223,382
"TX","48277","Lamar County, Texas",9076,3850,5226
"TX","48279","Lamb County, Texas",3173,1511,1662
"TX","48281","Lampasas County, Texas",2923,1347,1576
"TX","48283","La Salle County, Texas",972,456,516
"TX","48285","Lavaca County, Texas",1765,684,1081
"TX","48287","Lee County, Texas",2374,1078,1296
"TX","48289","Leon County, Texas",2322,990,1332
"TX","48291","Liberty County, Texas",12548,5484,7064
"TX","48293","Limestone County, Texas",5189,2600,2589
"TX","48295","Lipscomb County, Texas",317,120,197
"TX","48297","Live Oak County, Texas",1567,738,829
"TX","48299","Llano County, Texas",2841,1108,1733
"TX","48301","Loving County, Texas",33,24,9
"TX","48303","Lubbock County, Texas",54155,24959,29196
"TX","48305","Lynn County, Texas",1106,451,655
"TX","48307","McCulloch County, Texas",1522,645,877
"TX","48309","McLennan County, Texas",49881,22723,27158
"TX","48311","McMullen County, Texas",92,45,47
"TX","48313","Madison County, Texas",1938,925,1013
"TX","48315","Marion County, Texas",2264,742,1522
"TX","48317","Martin County, Texas",692,335,357
"TX","48319","Mason County, Texas",577,284,293
"TX","48321","Matagorda County, Texas",7833,3539,4294
"TX","48323","Maverick County, Texas",14872,6275,8597
"TX","48325","Medina County, Texas",6656,2989,3667
"TX","48327","Menard County, Texas",317,114,203
"TX","48329","Midland County, Texas",13238,5140,8098
"TX","48331","Milam County, Texas",4159,1650,2509
"TX","48333","Mills County, Texas",688,223,465
"TX","48335","Mitchell County, Texas",766,274,492
"TX","48337","Montague County, Texas",2878,1274,1604
"TX","48339","Montgomery County, Texas",59856,27146,32710
"TX","48341","Moore County, Texas",4421,2081,2340
"TX","48343","Morris County, Texas",2346,1000,1346
"TX","48345","Motley County, Texas",181,89,92
"TX","48347","Nacogdoches County, Texas",14752,6761,7991
"TX","48349","Navarro County, Texas",9794,4323,5471
"TX","48351","Newton County, Texas",1798,877,921
"TX","48353","Nolan County, Texas",3108,1410,1698
"TX","48355","Nueces County, Texas",61965,27065,34900
"TX","48357","Ochiltree County, Texas",1447,605,842
"TX","48359","Oldham County, Texas",214,72,142
"TX","48361","Orange County, Texas",12691,5723,6968
"TX","48363","Palo Pinto County, Texas",5425,2473,2952
"TX","48365","Panola County, Texas",3509,1196,2313
"TX","48367","Parker County, Texas",11785,4602,7183
"TX","48369","Parmer County, Texas",1696,751,945
"TX","48371","Pecos County, Texas",1643,728,915
"TX","48373","Polk County, Texas",7279,3252,4027
"TX","48375","Potter County, Texas",25466,10956,14510
"TX","48377","Presidio County, Texas",1586,643,943
"TX","48379","Rains County, Texas",1206,514,692
"TX","48381","Randall County, Texas",13076,5425,7651
"TX","48383","Reagan County, Texas",552,277,275
"TX","48385","Real County, Texas",541,242,299
"TX","48387","Red River County, Texas",2321,1053,1268
"TX","48389","Reeves County, Texas",1895,825,1070
"TX","48391","Refugio County, Texas",1203,573,630
"TX","48393","Roberts County, Texas",14,9,5
"TX","48395","Robertson County, Texas",2841,1286,1555
"TX","48397","Rockwall County, Texas",5310,2397,2913
"TX","48399","Runnels County, Texas",2071,964,1107
"TX","48401","Rusk County, Texas",8510,3598,4912
"TX","48403","Sabine County, Texas",2840,1363,1477
"TX","48405","San Augustine County, Texas",2105,978,1127
"TX","48407","San Jacinto County, Texas",5419,2160,3259
"TX","48409","San Patricio County, Texas",9949,4153,5796
"TX","48411","San Saba County, Texas",792,416,376
"TX","48413","Schleicher County, Texas",630,214,416
"TX","48415","Scurry County, Texas",1527,555,972
"TX","48417","Shackelford County, Texas",635,340,295
"TX","48419","Shelby County, Texas",5553,2706,2847
"TX","48421","Sherman County, Texas",376,117,259
"TX","48423","Smith County, Texas",37048,16944,20104
"TX","48425","Somervell County, Texas",1158,406,752
"TX","48427","Starr County, Texas",22663,9955,12708
"TX","48429","Stephens County, Texas",1751,749,1002
"TX","48431","Sterling County, Texas",208,100,108
"TX","48433","Stonewall County, Texas",264,155,109
"TX","48435","Sutton County, Texas",328,151,177
"TX","48437","Swisher County, Texas",1595,708,887
"TX","48439","Tarrant County, Texas",283264,129036,154228
"TX","48441","Taylor County, Texas",22395,9712,12683
"TX","48443","Terrell County, Texas",186,58,128
"TX","48445","Terry County, Texas",1756,726,1030
"TX","48447","Throckmorton County, Texas",199,81,118
"TX","48449","Titus County, Texas",6848,3136,3712
"TX","48451","Tom Green County, Texas",16202,7037,9165
"TX","48453","Travis County, Texas",180220,84267,95953
"TX","48455","Trinity County, Texas",2381,1166,1215
"TX","48457","Tyler County, Texas",3159,1489,1670
"TX","48459","Upshur County, Texas",5322,2251,3071
"TX","48461","Upton County, Texas",657,278,379
"TX","48463","Uvalde County, Texas",5248,2307,2941
"TX","48465","Val Verde County, Texas",9738,4303,5435
"TX","48467","Van Zandt County, Texas",8787,3991,4796
"TX","48469","Victoria County, Texas",14531,6219,8312
"TX","48471","Walker County, Texas",12642,5139,7503
"TX","48473","Waller County, Texas",7505,3529,3976
"TX","48475","Ward County, Texas",1831,905,926
"TX","48477","Washington County, Texas",4325,1895,2430
"TX","48479","Webb County, Texas",82307,36856,45451
"TX","48481","Wharton County, Texas",7178,3232,3946
"TX","48483","Wheeler County, Texas",862,419,443
"TX","48485","Wichita County, Texas",20712,8817,11895
"TX","48487","Wilbarger County, Texas",2275,1155,1120
"TX","48489","Willacy County, Texas",7604,3426,4178
"TX","48491","Williamson County, Texas",35014,15936,19078
"TX","48493","Wilson County, Texas",4783,2127,2656
"TX","48495","Winkler County, Texas",1040,370,670
"TX","48497","Wise County, Texas",7015,2646,4369
"TX","48499","Wood County, Texas",6073,2621,3452
"TX","48501","Yoakum County, Texas",979,308,671
"TX","48503","Young County, Texas",2751,1308,1443
"TX","48505","Zapata County, Texas",5334,2552,2782
"TX","48507","Zavala County, Texas",3943,1409,2534
"UT","49001","Beaver County, Utah",797,374,423
"UT","49003","Box Elder County, Utah",4779,2317,2462
"UT","49005","Cache County, Utah",17713,8262,9451
"UT","49007","Carbon County, Utah",3113,1350,1763
"UT","49009","Daggett County, Utah",47,11,36
"UT","49011","Davis County, Utah",24718,10960,13758
"UT","49013","Duchesne County, Utah",2019,821,1198
"UT","49015","Emery County, Utah",1188,482,706
"UT","49017","Garfield County, Utah",873,358,515
"UT","49019","Grand County, Utah",1740,877,863
"UT","49021","Iron County, Utah",9727,4998,4729
"UT","49023","Juab County, Utah",1464,746,718
"UT","49025","Kane County, Utah",562,233,329
"UT","49027","Millard County, Utah",1602,713,889
"UT","49029","Morgan County, Utah",557,262,295
"UT","49031","Piute County, Utah",376,190,186
"UT","49033","Rich County, Utah",333,115,218
"UT","49035","Salt Lake County, Utah",131630,61427,70203
"UT","49037","San Juan County, Utah",4149,1972,2177
"UT","49039","Sanpete County, Utah",4043,1618,2425
"UT","49041","Sevier County, Utah",2973,1222,1751
"UT","49043","Summit County, Utah",3001,1546,1455
"UT","49045","Tooele County, Utah",4339,1877,2462
"UT","49047","Uintah County, Utah",3261,1530,1731
"UT","49049","Utah County, Utah",71110,33388,37722
"UT","49051","Wasatch County, Utah",2633,1199,1434
"UT","49053","Washington County, Utah",21893,10244,11649
"UT","49055","Wayne County, Utah",414,214,200
"UT","49057","Weber County, Utah",30547,14446,16101
"VA","51001","Accomack County, Virginia",6384,2475,3909
"VA","51003","Albemarle County, Virginia",9714,4431,5283
"VA","51005","Alleghany County, Virginia",2682,1184,1498
"VA","51007","Amelia County, Virginia",1471,792,679
"VA","51009","Amherst County, Virginia",4086,2099,1987
"VA","51011","Appomattox County, Virginia",2668,1172,1496
"VA","51013","Arlington County, Virginia",19996,9134,10862
"VA","51015","Augusta County, Virginia",6694,2535,4159
"VA","51017","Bath County, Virginia",347,185,162
"VA","51019","Bedford County, Virginia",7372,3436,3936
"VA","51021","Bland County, Virginia",621,287,334
"VA","51023","Botetourt County, Virginia",2701,1248,1453
"VA","51025","Brunswick County, Virginia",3298,1396,1902
"VA","51027","Buchanan County, Virginia",5841,2717,3124
"VA","51029","Buckingham County, Virginia",2867,1283,1584
"VA","51031","Campbell County, Virginia",7309,3096,4213
"VA","51033","Caroline County, Virginia",3601,1521,2080
"VA","51035","Carroll County, Virginia",5017,2237,2780
"VA","51036","Charles City County, Virginia",933,379,554
"VA","51037","Charlotte County, Virginia",2589,1050,1539
"VA","51041","Chesterfield County, Virginia",24002,10156,13846
"VA","51043","Clarke County, Virginia",1556,734,822
"VA","51045","Craig County, Virginia",611,218,393
"VA","51047","Culpeper County, Virginia",4320,1806,2514
"VA","51049","Cumberland County, Virginia",1996,1065,931
"VA","51051","Dickenson County, Virginia",3225,1513,1712
"VA","51053","Dinwiddie County, Virginia",4061,1686,2375
"VA","51057","Essex County, Virginia",1533,584,949
"VA","51059","Fairfax County, Virginia",66762,29498,37264
"VA","51061","Fauquier County, Virginia",3762,1662,2100
"VA","51063","Floyd County, Virginia",1551,803,748
"VA","51065","Fluvanna County, Virginia",1618,666,952
"VA","51067","Franklin County, Virginia",8123,3695,4428
"VA","51069","Frederick County, Virginia",5247,2162,3085
"VA","51071","Giles County, Virginia",1891,851,1040
"VA","51073","Gloucester County, Virginia",2735,1165,1570
"VA","51075","Goochland County, Virginia",1163,520,643
"VA","51077","Grayson County, Virginia",3244,1359,1885
"VA","51079","Greene County, Virginia",1853,751,1102
"VA","51081","Greensville County, Virginia",1490,497,993
"VA","51083","Halifax County, Virginia",6675,3041,3634
"VA","51085","Hanover County, Virginia",5976,2392,3584
"VA","51087","Henrico County, Virginia",33914,14118,19796
"VA","51089","Henry County, Virginia",9520,4167,5353
"VA","51091","Highland County, Virginia",282,88,194
"VA","51093","Isle of Wight County, Virginia",4137,1943,2194
"VA","51095","James City County, Virginia",5648,2559,3089
"VA","51097","King and Queen County, Virginia",949,470,479
"VA","51099","King George County, Virginia",1366,522,844
"VA","51101","King William County, Virginia",1897,835,1062
"VA","51103","Lancaster County, Virginia",1246,551,695
"VA","51105","Lee County, Virginia",6027,2490,3537
"VA","51107","Loudoun County, Virginia",14047,5850,8197
"VA","51109","Louisa County, Virginia",3385,1584,1801
"VA","51111","Lunenburg County, Virginia",2279,1015,1264
"VA","51113","Madison County, Virginia",1613,725,888
"VA","51115","Mathews County, Virginia",613,274,339
"VA","51117","Mecklenburg County, Virginia",5975,2697,3278
"VA","51119","Middlesex County, Virginia",982,462,520
"VA","51121","Montgomery County, Virginia",21707,11805,9902
"VA","51125","Nelson County, Virginia",2159,1131,1028
"VA","51127","New Kent County, Virginia",1327,485,842
"VA","51131","Northampton County, Virginia",2730,1193,1537
"VA","51133","Northumberland County, Virginia",1352,537,815
"VA","51135","Nottoway County, Virginia",3444,1760,1684
"VA","51137","Orange County, Virginia",4105,1637,2468
"VA","51139","Page County, Virginia",3880,1813,2067
"VA","51141","Patrick County, Virginia",3818,1918,1900
"VA","51143","Pittsylvania County, Virginia",9944,3897,6047
"VA","51145","Powhatan County, Virginia",1252,476,776
"VA","51147","Prince Edward County, Virginia",3883,1503,2380
"VA","51149","Prince George County, Virginia",3370,1612,1758
"VA","51153","Prince William County, Virginia",28739,12982,15757
"VA","51155","Pulaski County, Virginia",4506,2063,2443
"VA","51157","Rappahannock County, Virginia",733,323,410
"VA","51159","Richmond County, Virginia",748,289,459
"VA","51161","Roanoke County, Virginia",7607,3482,4125
"VA","51163","Rockbridge County, Virginia",3085,1379,1706
"VA","51165","Rockingham County, Virginia",8471,3839,4632
"VA","51167","Russell County, Virginia",5777,2322,3455
"VA","51169","Scott County, Virginia",4406,1945,2461
"VA","51171","Shenandoah County, Virginia",5138,2009,3129
"VA","51173","Smyth County, Virginia",5815,2757,3058
"VA","51175","Southampton County, Virginia",2649,1175,1474
"VA","51177","Spotsylvania County, Virginia",10396,4565,5831
"VA","51179","Stafford County, Virginia",6948,2928,4020
"VA","51181","Surry County, Virginia",881,403,478
"VA","51183","Sussex County, Virginia",1362,439,923
"VA","51185","Tazewell County, Virginia",7518,3186,4332
"VA","51187","Warren County, Virginia",3696,1533,2163
"VA","51191","Washington County, Virginia",6845,3161,3684
"VA","51193","Westmoreland County, Virginia",2323,1045,1278
"VA","51195","Wise County, Virginia",8414,3646,4768
"VA","51197","Wythe County, Virginia",4356,2050,2306
"VA","51199","York County, Virginia",4198,1815,2383
"VA","51510","Alexandria city, Virginia",12359,4903,7456
"VA","51520","Bristol city, Virginia",3496,1410,2086
"VA","51530","Buena Vista city, Virginia",1755,529,1226
"VA","51540","Charlottesville city, Virginia",10995,5182,5813
"VA","51550","Chesapeake city, Virginia",21734,8627,13107
"VA","51570","Colonial Heights city, Virginia",1974,837,1137
"VA","51580","Covington city, Virginia",1437,587,850
"VA","51590","Danville city, Virginia",9629,4000,5629
"VA","51595","Emporia city, Virginia",1907,862,1045
"VA","51600","Fairfax city, Virginia",1593,831,762
"VA","51610","Falls Church city, Virginia",361,124,237
"VA","51620","Franklin city, Virginia",1762,962,800
"VA","51630","Fredericksburg city, Virginia",4108,1727,2381
"VA","51640","Galax city, Virginia",1766,913,853
"VA","51650","Hampton city, Virginia",20187,8590,11597
"VA","51660","Harrisonburg city, Virginia",14326,6628,7698
"VA","51670","Hopewell city, Virginia",4165,1792,2373
"VA","51678","Lexington city, Virginia",678,205,473
"VA","51680","Lynchburg city, Virginia",16775,7243,9532
"VA","51683","Manassas city, Virginia",3945,1572,2373
"VA","51685","Manassas Park city, Virginia",1232,646,586
"VA","51690","Martinsville city, Virginia",3105,1269,1836
"VA","51700","Newport News city, Virginia",26984,11787,15197
"VA","51710","Norfolk city, Virginia",46288,21633,24655
"VA","51720","Norton city, Virginia",949,369,580
"VA","51730","Petersburg city, Virginia",8795,3584,5211
"VA","51735","Poquoson city, Virginia",502,134,368
"VA","51740","Portsmouth city, Virginia",17000,6563,10437
"VA","51750","Radford city, Virginia",5497,2608,2889
"VA","51760","Richmond city, Virginia",51828,22792,29036
"VA","51770","Roanoke city, Virginia",20514,8945,11569
"VA","51775","Salem city, Virginia",2578,1082,1496
"VA","51790","Staunton city, Virginia",4052,1677,2375
"VA","51800","Suffolk city, Virginia",9835,4190,5645
"VA","51810","Virginia Beach city, Virginia",36267,15055,21212
"VA","51820","Waynesboro city, Virginia",3796,1496,2300
"VA","51830","Williamsburg city, Virginia",2401,1108,1293
"VA","51840","Winchester city, Virginia",4200,1784,2416
"VT","50001","Addison County, Vermont",3124,1498,1626
"VT","50003","Bennington County, Vermont",4735,2226,2509
"VT","50005","Caledonia County, Vermont",3733,1458,2275
"VT","50007","Chittenden County, Vermont",17045,7513,9532
"VT","50009","Essex County, Vermont",929,412,517
"VT","50011","Franklin County, Vermont",4147,1893,2254
"VT","50013","Grand Isle County, Vermont",598,275,323
"VT","50015","Lamoille County, Vermont",2887,1126,1761
"VT","50017","Orange County, Vermont",3498,1601,1897
"VT","50019","Orleans County, Vermont",4070,1866,2204
"VT","50021","Rutland County, Vermont",7276,3507,3769
"VT","50023","Washington County, Vermont",5729,2530,3199
"VT","50025","Windham County, Vermont",5421,2361,3060
"VT","50027","Windsor County, Vermont",6041,2725,3316
"WA","53001","Adams County, Washington",4019,1948,2071
"WA","53003","Asotin County, Washington",3301,1474,1827
"WA","53005","Benton County, Washington",26013,11805,14208
"WA","53007","Chelan County, Washington",10466,4799,5667
"WA","53009","Clallam County, Washington",10682,4864,5818
"WA","53011","Clark County, Washington",49314,21861,27453
"WA","53013","Columbia County, Washington",690,357,333
"WA","53015","Cowlitz County, Washington",17609,8049,9560
"WA","53017","Douglas County, Washington",5835,2677,3158
"WA","53019","Ferry County, Washington",1659,906,753
"WA","53021","Franklin County, Washington",15406,7067,8339
"WA","53023","Garfield County, Washington",252,95,157
"WA","53025","Grant County, Washington",16295,7498,8797
"WA","53027","Grays Harbor County, Washington",12357,5580,6777
"WA","53029","Island County, Washington",7430,3115,4315
"WA","53031","Jefferson County, Washington",3508,1500,2008
"WA","53033","King County, Washington",226204,105541,120663
"WA","53035","Kitsap County, Washington",26349,11851,14498
"WA","53037","Kittitas County, Washington",8804,3868,4936
"WA","53039","Klickitat County, Washington",3150,1141,2009
"WA","53041","Lewis County, Washington",12126,5448,6678
"WA","53043","Lincoln County, Washington",1562,720,842
"WA","53045","Mason County, Washington",10166,5632,4534
"WA","53047","Okanogan County, Washington",8646,4399,4247
"WA","53049","Pacific County, Washington",3918,1788,2130
"WA","53051","Pend Oreille County, Washington",2753,1293,1460
"WA","53053","Pierce County, Washington",102233,45865,56368
"WA","53055","San Juan County, Washington",1823,731,1092
"WA","53057","Skagit County, Washington",18815,8499,10316
"WA","53059","Skamania County, Washington",1526,627,899
"WA","53061","Snohomish County, Washington",74826,33579,41247
"WA","53063","Spokane County, Washington",74110,35552,38558
"WA","53065","Stevens County, Washington",7753,3573,4180
"WA","53067","Thurston County, Washington",32101,14506,17595
"WA","53069","Wahkiakum County, Washington",674,298,376
"WA","53071","Walla Walla County, Washington",9535,4153,5382
"WA","53073","Whatcom County, Washington",32328,14556,17772
"WA","53075","Whitman County, Washington",12580,6698,5882
"WA","53077","Yakima County, Washington",51694,23973,27721
"WI","55001","Adams County, Wisconsin",2704,1437,1267
"WI","55003","Ashland County, Wisconsin",2398,1017,1381
"WI","55005","Barron County, Wisconsin",5640,2618,3022
"WI","55007","Bayfield County, Wisconsin",1719,772,947
"WI","55009","Brown County, Wisconsin",28969,12381,16588
"WI","55011","Buffalo County, Wisconsin",1500,716,784
"WI","55013","Burnett County, Wisconsin",2371,1171,1200
"WI","55015","Calumet County, Wisconsin",3434,1377,2057
"WI","55017","Chippewa County, Wisconsin",6081,2915,3166
"WI","55019","Clark County, Wisconsin",5504,2419,3085
"WI","55021","Columbia County, Wisconsin",4844,2124,2720
"WI","55023","Crawford County, Wisconsin",2023,869,1154
"WI","55025","Dane County, Wisconsin",64062,28989,35073
"WI","55027","Dodge County, Wisconsin",7658,3436,4222
"WI","55029","Door County, Wisconsin",2766,1255,1511
"WI","55031","Douglas County, Wisconsin",6713,3156,3557
"WI","55033","Dunn County, Wisconsin",6140,2632,3508
"WI","55035","Eau Claire County, Wisconsin",14862,6739,8123
"WI","55037","Florence County, Wisconsin",409,160,249
"WI","55039","Fond du Lac County, Wisconsin",9071,3932,5139
"WI","55041","Forest County, Wisconsin",1505,729,776
"WI","55043","Grant County, Wisconsin",7318,3707,3611
"WI","55045","Green County, Wisconsin",3253,1413,1840
"WI","55047","Green Lake County, Wisconsin",2274,1143,1131
"WI","55049","Iowa County, Wisconsin",2448,1154,1294
"WI","55051","Iron County, Wisconsin",653,277,376
"WI","55053","Jackson County, Wisconsin",2810,1234,1576
"WI","55055","Jefferson County, Wisconsin",8597,3917,4680
"WI","55057","Juneau County, Wisconsin",3567,1754,1813
"WI","55059","Kenosha County, Wisconsin",24823,11271,13552
"WI","55061","Kewaunee County, Wisconsin",1800,762,1038
"WI","55063","La Crosse County, Wisconsin",16616,7106,9510
"WI","55065","Lafayette County, Wisconsin",1800,809,991
"WI","55067","Langlade County, Wisconsin",3063,1523,1540
"WI","55069","Lincoln County, Wisconsin",2800,1249,1551
"WI","55071","Manitowoc County, Wisconsin",7957,3304,4653
"WI","55073","Marathon County, Wisconsin",14095,6537,7558
"WI","55075","Marinette County, Wisconsin",5168,2229,2939
"WI","55077","Marquette County, Wisconsin",2069,994,1075
"WI","55078","Menominee County, Wisconsin",1535,735,800
"WI","55079","Milwaukee County, Wisconsin",201124,91053,110071
"WI","55081","Monroe County, Wisconsin",6676,3011,3665
"WI","55083","Oconto County, Wisconsin",3466,1682,1784
"WI","55085","Oneida County, Wisconsin",3632,1646,1986
"WI","55087","Outagamie County, Wisconsin",15723,7230,8493
"WI","55089","Ozaukee County, Wisconsin",4467,1716,2751
"WI","55091","Pepin County, Wisconsin",947,403,544
"WI","55093","Pierce County, Wisconsin",4615,2047,2568
"WI","55095","Polk County, Wisconsin",4407,1978,2429
"WI","55097","Portage County, Wisconsin",10095,5009,5086
"WI","55099","Price County, Wisconsin",1860,888,972
"WI","55101","Racine County, Wisconsin",23768,9979,13789
"WI","55103","Richland County, Wisconsin",2609,1271,1338
"WI","55105","Rock County, Wisconsin",23498,10753,12745
"WI","55107","Rusk County, Wisconsin",2252,1121,1131
"WI","55109","St. Croix County, Wisconsin",5502,2468,3034
"WI","55111","Sauk County, Wisconsin",7656,3355,4301
"WI","55113","Sawyer County, Wisconsin",2673,1195,1478
"WI","55115","Shawano County, Wisconsin",4451,1998,2453
"WI","55117","Sheboygan County, Wisconsin",10348,4731,5617
"WI","55119","Taylor County, Wisconsin",2527,1150,1377
"WI","55121","Trempealeau County, Wisconsin",3078,1355,1723
"WI","55123","Vernon County, Wisconsin",4757,2125,2632
"WI","55125","Vilas County, Wisconsin",3047,1365,1682
"WI","55127","Walworth County, Wisconsin",13499,5855,7644
"WI","55129","Washburn County, Wisconsin",2022,911,1111
"WI","55131","Washington County, Wisconsin",7375,2950,4425
"WI","55133","Waukesha County, Wisconsin",20433,8852,11581
"WI","55135","Waupaca County, Wisconsin",5232,2328,2904
"WI","55137","Waushara County, Wisconsin",2385,1092,1293
"WI","55139","Winnebago County, Wisconsin",19209,8291,10918
"WI","55141","Wood County, Wisconsin",7996,3644,4352
"WV","54001","Barbour County, West Virginia",3482,1682,1800
"WV","54003","Berkeley County, West Virginia",15235,6801,8434
"WV","54005","Boone County, West Virginia",5529,2643,2886
"WV","54007","Braxton County, West Virginia",2941,1496,1445
"WV","54009","Brooke County, West Virginia",2960,1290,1670
"WV","54011","Cabell County, West Virginia",20110,8964,11146
"WV","54013","Calhoun County, West Virginia",1314,569,745
"WV","54015","Clay County, West Virginia",2530,1119,1411
"WV","54017","Doddridge County, West Virginia",1190,457,733
"WV","54019","Fayette County, West Virginia",8683,3956,4727
"WV","54021","Gilmer County, West Virginia",1781,977,804
"WV","54023","Grant County, West Virginia",1791,882,909
"WV","54025","Greenbrier County, West Virginia",6530,2939,3591
"WV","54027","Hampshire County, West Virginia",4721,2317,2404
"WV","54029","Hancock County, West Virginia",4835,2034,2801
"WV","54031","Hardy County, West Virginia",1863,773,1090
"WV","54033","Harrison County, West Virginia",11072,4992,6080
"WV","54035","Jackson County, West Virginia",4743,2268,2475
"WV","54037","Jefferson County, West Virginia",6222,2521,3701
"WV","54039","Kanawha County, West Virginia",29703,13258,16445
"WV","54041","Lewis County, West Virginia",3357,1583,1774
"WV","54043","Lincoln County, West Virginia",5870,2758,3112
"WV","54045","Logan County, West Virginia",6902,2915,3987
"WV","54047","McDowell County, West Virginia",6943,3196,3747
"WV","54049","Marion County, West Virginia",8980,4005,4975
"WV","54051","Marshall County, West Virginia",4128,1676,2452
"WV","54053","Mason County, West Virginia",5075,2409,2666
"WV","54055","Mercer County, West Virginia",13236,5322,7914
"WV","54057","Mineral County, West Virginia",4562,2071,2491
"WV","54059","Mingo County, West Virginia",6654,2873,3781
"WV","54061","Monongalia County, West Virginia",20923,10509,10414
"WV","54063","Monroe County, West Virginia",2252,894,1358
"WV","54065","Morgan County, West Virginia",2218,879,1339
"WV","54067","Nicholas County, West Virginia",4636,2006,2630
"WV","54069","Ohio County, West Virginia",6658,2958,3700
"WV","54071","Pendleton County, West Virginia",1500,776,724
"WV","54073","Pleasants County, West Virginia",1260,616,644
"WV","54075","Pocahontas County, West Virginia",1382,568,814
"WV","54077","Preston County, West Virginia",4574,2002,2572
"WV","54079","Putnam County, West Virginia",5494,2026,3468
"WV","54081","Raleigh County, West Virginia",13322,5897,7425
"WV","54083","Randolph County, West Virginia",4610,1968,2642
"WV","54085","Ritchie County, West Virginia",2071,995,1076
"WV","54087","Roane County, West Virginia",3165,1382,1783
"WV","54089","Summers County, West Virginia",2184,1100,1084
"WV","54091","Taylor County, West Virginia",2731,1296,1435
"WV","54093","Tucker County, West Virginia",1013,450,563
"WV","54095","Tyler County, West Virginia",1765,675,1090
"WV","54097","Upshur County, West Virginia",4189,1928,2261
"WV","54099","Wayne County, West Virginia",8468,3971,4497
"WV","54101","Webster County, West Virginia",2307,1033,1274
"WV","54103","Wetzel County, West Virginia",3169,1354,1815
"WV","54105","Wirt County, West Virginia",792,291,501
"WV","54107","Wood County, West Virginia",14825,6309,8516
"WV","54109","Wyoming County, West Virginia",4934,2320,2614
"WY","56001","Albany County, Wyoming",9510,4748,4762
"WY","56003","Big Horn County, Wyoming",1408,632,776
"WY","56005","Campbell County, Wyoming",3412,1380,2032
"WY","56007","Carbon County, Wyoming",2280,948,1332
"WY","56009","Converse County, Wyoming",1308,486,822
"WY","56011","Crook County, Wyoming",362,206,156
"WY","56013","Fremont County, Wyoming",5637,2586,3051
"WY","56015","Goshen County, Wyoming",2261,1048,1213
"WY","56017","Hot Springs County, Wyoming",500,140,360
"WY","56019","Johnson County, Wyoming",534,294,240
"WY","56021","Laramie County, Wyoming",9369,3777,5592
"WY","56023","Lincoln County, Wyoming",1435,662,773
"WY","56025","Natrona County, Wyoming",8407,3605,4802
